Name,Mode,Frequency
สถานีวิทยุกระจายเสียงกรมการพลังงานทหาร,WFM,90.5
สถานีวิทยุกระจายเสียงแห่ง ประเทศไทย จังหวัด กรุงเทพมหานคร,WFM,88
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกรุงเทพมหานคร,WFM,92.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกรุงเทพมหานคร,WFM,93.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกรุงเทพมหานคร,WFM,95.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกรุงเทพมหานคร,WFM,97
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกรุงเทพมหานคร,WFM,105
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดขอนแก่น,WFM,98.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดขอนแก่น,WFM,99.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทยอำเภอชุมแพ จังหวัดขอนแก่น,WFM,93.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดหนองคาย,WFM,90.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดบึงกาฬ,WFM,104.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสกลนคร,WFM,91.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดชัยภูมิ,WFM,92.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกาฬสินธุ์,WFM,93
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดอุดรธานี,WFM,93.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดมหาสารคาม,WFM,106.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดเลย,WFM,95.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดหนองบัวลำภู,WFM,97.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดนครราชสีมา,WFM,105.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดนครราชสีมา,WFM,106.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดอุบลราชธานี,WFM,98.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดนครพนม,WFM,90.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสุรินทร์,WFM,93.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสุรินทร์,WFM,97.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดมุกดาหาร,WFM,99.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดศรีสะเกษ,WFM,100.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดบุรีรัมย์,WFM,101.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดร้อยเอ็ด,WFM,94
